1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,1975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.3,2500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,1975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.35,2500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,850
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,875
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,900
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,925
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,950
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,975
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1000
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1025
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1050
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1075
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1100
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1125
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1150
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1175
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1200
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1225
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1250
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1275
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1300
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1325
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1350
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1375
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1400
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1425
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1450
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1475
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1500
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1525
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1550
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1575
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1600
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1625
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1650
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1675
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1700
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1725
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1750
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1775
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1800
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1825
1,1,0.25,0.25,2,2,1.75,1.75,1.75,1.75,1,1,4,4,3,3,0,1.88,0.4,1850
